RefDes,Qty,MPN,Description,Notes
J500,1,PJ-005B,"Panel-mount DC barrel jack, 5.5 mm OD / 2.5 mm ID","Service-endcap DC input from external Jameco DDU300050E9340 wall adapter"
D500,1,SS34,"Schottky diode, 40V 3A, SMA","Series reverse-polarity protection at DC input"
F500,1,MF-R100,"Polyfuse, 1A hold / 2A trip","Belt-and-suspenders short protection at DC input"
TVS500,1,SMAJ33A,"TVS diode, 33V standoff, unidirectional","Input surge clamp"
C500,1,EEU-FR1E221,"220 uF / 25V low-ESR electrolytic","Bulk input cap after protection network"
PS500,1,URB2415YMD-10WR3,"Isolated DC-DC, 18-36V in, +/-15V at 10W out","Primary +/-15V generation; RECOM REC10-2415DZ/H1/A/M or XP JTD1024S15 approved alternates"
PS501,1,R-78E5.0-0.5,"Switching regulator, 7-28V in, +5V/500mA out, 7805 pinout","Generates +5VAUX from +15VA"
FB500-FB501,2,BLM18PG471SN1,"Ferrite bead, 470 ohm @ 100MHz, 1A","Per-rail ripple filter on +/-15VA"
C501-C504,4,EEU-FR1E101,"100 uF / 25V low-ESR electrolytic","Post-ferrite bulk on +/-15VA rails"
C505-C508,4,1uF film or 10uF X7R MLCC,"10 uF rail bypass","Mid-frequency bypass on +/-15VA rails"
C509-C512,4,100 nF film,"100 nF film","High-frequency bypass on +/-15VA rails"
C513-C514,2,47 uF electrolytic + 100 nF X7R,"+5VAUX output decoupling","Local decoupling on +5VAUX output"
P501-P505,5,B3P-VH-B,"3-position power headers","Split-rail board power outputs to audio boards"
P506,1,B4P-VH-B,"4-position power header","Ext-routing board power output including +5VAUX"
