Ref,Item,Qty,X_mm,Y_mm,CutoutOrHole,Notes
J1,left input combo jack,1,-78,18,"Combo-jack rectangular cutout per selected Neutrik datasheet","Jack-bar mounted"
J2,right input combo jack,1,-26,18,"Combo-jack rectangular cutout per selected Neutrik datasheet","Jack-bar mounted"
J3,left output combo jack,1,26,18,"Combo-jack rectangular cutout per selected Neutrik datasheet","Jack-bar mounted"
J4,right output combo jack,1,78,18,"Combo-jack rectangular cutout per selected Neutrik datasheet","Jack-bar mounted"
J5,DC jack,1,88,-48,"8.0 mm round pilot, enlarge to selected jack bushing","Keep cable bend clearance"
SW701,mono selector,1,-70,74,"6.5 mm round","Upper-left switch zone"
J701,ext mode rotary,1,-25,78,"9.5 mm round","Upper-center left"
J702,clip mode rotary,1,25,78,"9.5 mm round","Upper-center right"
SW702,feedback phase,1,70,74,"6.5 mm round","Upper-right switch zone"
VR701,wet/dry,1,-78,-52,"7.5 mm round","Lower outer row"
VR702,ext amount,1,-47,-70,"7.5 mm round","Lower outer row"
VR703,crossfade,1,-15,-82,"7.5 mm round","Lower outer row"
VR704,feedback,1,18,-82,"7.5 mm round","Lower outer row"
VR705,drive,1,50,-70,"7.5 mm round","Lower outer row"
VR706,HPF cutoff,1,80,-52,"7.5 mm round","Lower outer row"
VR707,HPF Q,1,-48,-26,"7.5 mm round","Lower inner row"
VR708,LPF cutoff,1,0,-36,"7.5 mm round","Lower inner row"
VR709,LPF Q,1,48,-26,"7.5 mm round","Lower inner row"
